,config,n_trials,n_repeated,trial_type,n_features,external_noise_std,kernel,internal_noise_std,criteria,internal_noise_extractor,kernel_extractor,bin_data,n_bins,fit_method,run,prob_agree,prob_first
575,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.6016037810035045,0.528
576,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.5722013876482895,0.502
577,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.5892494040321529,0.477
578,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.48909410222249167,0.499
579,57,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.6511275447816166,0.501
580,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.533502308568244,0.501
581,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.526100444231597,0.485
582,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.5693108427933353,0.501
583,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.5197461227643508,0.51
584,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.5453934962147858,0.515
585,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.5525459084800313,0.511
586,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.5460431580470991,0.504
587,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.5482462025969204,0.515
588,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.5127468761035865,0.477
589,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.5790153732818273,0.536
590,58,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.54986937227796,0.515
591,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.608,0.491
592,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.5368770957063088,0.515
593,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.5607251180769501,0.484
594,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.5227696397404691,0.494
595,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,1,0.58,0.494
596,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.578,0.517
597,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.611,0.4945
598,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.5785282030786154,0.51
599,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.561653286089265,0.484
600,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,5,0.538,0.497
601,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.603,0.5005
602,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.555,0.5145
603,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.598,0.484
604,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.556,0.502
605,60,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.618,0.512
606,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,2,0.557,0.5175
607,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,0,0.542,0.516
608,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.5303829866235795,0.503
609,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,1,0.542,0.498
610,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,4,0.592,0.514
611,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.5787103133698978,0.499
612,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.5509260463794974,0.498
613,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,6,0.536,0.49
614,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,7,0.604,0.497
615,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,3,0.569,0.4805
616,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,5,0.626,0.493
617,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,8,0.531,0.5155
618,61,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,glm,9,0.608,0.51
619,59,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.5524823507901957,0.516
620,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,1,0.594,0.522
621,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,2,0.567,0.4885
622,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,3,0.549,0.5025
623,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,0,0.592,0.49
624,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,6,0.563,0.5045
625,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,8,0.565,0.5075
626,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,9,0.566,0.487
627,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,4,0.559,0.4955
628,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,5,0.59,0.507
629,62,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,poly,7,0.538,0.497
630,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,0,0.556,0.517
631,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,1,0.594,0.504
632,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,3,0.571,0.5055
633,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,2,0.597,0.4905
634,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,4,0.6,0.495
635,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,5,0.566,0.508
636,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,7,0.57,0.521
637,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,6,0.558,0.515
638,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,8,0.533,0.4975
639,63,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,3.5,0,<class 'palin.internal_noise.double_pass.DoublePass'>,<class 'palin.kernels.classification_images.ClassificationImage'>,False,100,glm,9,0.571,0.4715
640,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,4,0.4950938081747808,0.486
641,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,2,0.5343267671933317,0.51
642,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,3,0.5769135491035365,0.499
643,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,8,0.5338231656957565,0.473
644,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,7,0.4834824169462925,0.494
645,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,6,0.5552887804439481,0.494
646,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,9,0.555884975859679,0.518
647,64,1000,1000,<class 'palin.simulation.trial.Int2Trial'>,5,100,random,4.0,0,<class 'palin.internal_noise.intercept_method.InterceptMethod'>,<class 'palin.kernels.classification_images.ClassificationImage'>,True,100,poly,0,0.5585348677000528,0.499
